Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
84;Grèce;2017;23014;Food price inflation;Février;%;1.383953
84;Grèce;2017;23014;Food price inflation;Mars;%;1.558486
84;Grèce;2017;23014;Food price inflation;Avril;%;1.856604
84;Grèce;2017;23014;Food price inflation;Mai;%;-0.132192
84;Grèce;2017;23014;Food price inflation;Juin;%;-0.788402
84;Grèce;2017;23014;Food price inflation;Juillet;%;-1.470666
84;Grèce;2017;23014;Food price inflation;Août;%;-1.129547
84;Grèce;2017;23014;Food price inflation;Septembre;%;0.26944
84;Grèce;2017;23014;Food price inflation;Octobre;%;0.023863
84;Grèce;2017;23014;Food price inflation;Novembre;%;0.710091
84;Grèce;2017;23014;Food price inflation;Décembre;%;0.481082
86;Grenade;2017;23014;Food price inflation;Janvier;%;-1.05177
86;Grenade;2017;23014;Food price inflation;Février;%;-0.126277
86;Grenade;2017;23014;Food price inflation;Mars;%;0.356125
86;Grenade;2017;23014;Food price inflation;Avril;%;-0.033196
86;Grenade;2017;23014;Food price inflation;Mai;%;-0.091186
86;Grenade;2017;23014;Food price inflation;Juin;%;-0.115908
86;Grenade;2017;23014;Food price inflation;Juillet;%;0.956769
86;Grenade;2017;23014;Food price inflation;Août;%;1.11846
86;Grenade;2017;23014;Food price inflation;Septembre;%;1.297655
86;Grenade;2017;23014;Food price inflation;Octobre;%;1.548134
86;Grenade;2017;23014;Food price inflation;Novembre;%;1.390529
86;Grenade;2017;23014;Food price inflation;Décembre;%;1.21181
85;Groenland;2017;23014;Food price inflation;Janvier;%;2.142311
85;Groenland;2017;23014;Food price inflation;Février;%;2.214868
85;Groenland;2017;23014;Food price inflation;Mars;%;2.287166
85;Groenland;2017;23014;Food price inflation;Avril;%;2.359209
85;Groenland;2017;23014;Food price inflation;Mai;%;2.430995
85;Groenland;2017;23014;Food price inflation;Juin;%;2.502528
85;Groenland;2017;23014;Food price inflation;Juillet;%;2.573808
85;Groenland;2017;23014;Food price inflation;Août;%;2.367758
85;Groenland;2017;23014;Food price inflation;Septembre;%;2.162434
85;Groenland;2017;23014;Food price inflation;Octobre;%;1.957831
85;Groenland;2017;23014;Food price inflation;Novembre;%;1.753946
85;Groenland;2017;23014;Food price inflation;Décembre;%;1.550775
87;Guadeloupe;2017;23014;Food price inflation;Janvier;%;2
87;Guadeloupe;2017;23014;Food price inflation;Février;%;1.828154
87;Guadeloupe;2017;23014;Food price inflation;Mars;%;1.549681
87;Guadeloupe;2017;23014;Food price inflation;Avril;%;0.725953
87;Guadeloupe;2017;23014;Food price inflation;Mai;%;0.544959
87;Guadeloupe;2017;23014;Food price inflation;Juin;%;0.815217
87;Guadeloupe;2017;23014;Food price inflation;Juillet;%;1.454545
87;Guadeloupe;2017;23014;Food price inflation;Août;%;1.265823
87;Guadeloupe;2017;23014;Food price inflation;Septembre;%;0.898473
87;Guadeloupe;2017;23014;Food price inflation;Octobre;%;1.524664
87;Guadeloupe;2017;23014;Food price inflation;Novembre;%;2.244165
87;Guadeloupe;2017;23014;Food price inflation;Décembre;%;2.772809
88;Guam;2017;23014;Food price inflation;Janvier;%;-3.671938
88;Guam;2017;23014;Food price inflation;Février;%;-3.831624
88;Guam;2017;23014;Food price inflation;Mars;%;-3.99348
88;Guam;2017;23014;Food price inflation;Avril;%;-3.669725
88;Guam;2017;23014;Food price inflation;Mai;%;-3.350308
88;Guam;2017;23014;Food price inflation;Juin;%;-3.035144
88;Guam;2017;23014;Food price inflation;Juillet;%;-2.643525
88;Guam;2017;23014;Food price inflation;Août;%;-2.249598
88;Guam;2017;23014;Food price inflation;Septembre;%;-1.853344
88;Guam;2017;23014;Food price inflation;Octobre;%;-0.243902
88;Guam;2017;23014;Food price inflation;Novembre;%;1.394586
88;Guam;2017;23014;Food price inflation;Décembre;%;3.062914
89;Guatemala;2017;23014;Food price inflation;Janvier;%;5.595599
89;Guatemala;2017;23014;Food price inflation;Février;%;5.878651
89;Guatemala;2017;23014;Food price inflation;Mars;%;7.084124
89;Guatemala;2017;23014;Food price inflation;Avril;%;7.482778
89;Guatemala;2017;23014;Food price inflation;Mai;%;7.608832
89;Guatemala;2017;23014;Food price inflation;Juin;%;9.552388
89;Guatemala;2017;23014;Food price inflation;Juillet;%;11.931783
89;Guatemala;2017;23014;Food price inflation;Août;%;10.4
89;Guatemala;2017;23014;Food price inflation;Septembre;%;9.441399
89;Guatemala;2017;23014;Food price inflation;Octobre;%;9.353391
89;Guatemala;2017;23014;Food price inflation;Novembre;%;9.801921
89;Guatemala;2017;23014;Food price inflation;Décembre;%;12.349252
90;Guinée;2017;23014;Food price inflation;Janvier;%;12.776873
90;Guinée;2017;23014;Food price inflation;Février;%;12.640449
90;Guinée;2017;23014;Food price inflation;Mars;%;12.805698
90;Guinée;2017;23014;Food price inflation;Avril;%;13.165091
90;Guinée;2017;23014;Food price inflation;Mai;%;13.239174
90;Guinée;2017;23014;Food price inflation;Juin;%;13.58679
90;Guinée;2017;23014;Food price inflation;Juillet;%;13.885089
90;Guinée;2017;23014;Food price inflation;Août;%;14.26957
90;Guinée;2017;23014;Food price inflation;Septembre;%;14.05253
90;Guinée;2017;23014;Food price inflation;Octobre;%;13.961182
90;Guinée;2017;23014;Food price inflation;Novembre;%;14.259611
90;Guinée;2017;23014;Food price inflation;Décembre;%;14.465363
61;Guinée équatoriale;2017;23014;Food price inflation;Janvier;%;-0.213952
61;Guinée équatoriale;2017;23014;Food price inflation;Février;%;0.84743
61;Guinée équatoriale;2017;23014;Food price inflation;Mars;%;2.553335
61;Guinée équatoriale;2017;23014;Food price inflation;Avril;%;2.52914
61;Guinée équatoriale;2017;23014;Food price inflation;Mai;%;3.114402
61;Guinée équatoriale;2017;23014;Food price inflation;Juin;%;3.184203
61;Guinée équatoriale;2017;23014;Food price inflation;Juillet;%;2.395678
61;Guinée équatoriale;2017;23014;Food price inflation;Août;%;1.716969
61;Guinée équatoriale;2017;23014;Food price inflation;Septembre;%;1.153429
61;Guinée équatoriale;2017;23014;Food price inflation;Octobre;%;0.346989
61;Guinée équatoriale;2017;23014;Food price inflation;Novembre;%;1.648589
61;Guinée équatoriale;2017;23014;Food price inflation;Décembre;%;-0.008154
175;Guinée-Bissau;2017;23014;Food price inflation;Janvier;%;0.248092
175;Guinée-Bissau;2017;23014;Food price inflation;Février;%;0.923406
175;Guinée-Bissau;2017;23014;Food price inflation;Mars;%;3.200632
175;Guinée-Bissau;2017;23014;Food price inflation;Avril;%;2.961655
175;Guinée-Bissau;2017;23014;Food price inflation;Mai;%;1.54009
175;Guinée-Bissau;2017;23014;Food price inflation;Juin;%;0.475421
175;Guinée-Bissau;2017;23014;Food price inflation;Juillet;%;-0.494911
175;Guinée-Bissau;2017;23014;Food price inflation;Août;%;-2.029012
175;Guinée-Bissau;2017;23014;Food price inflation;Septembre;%;-0.575513
175;Guinée-Bissau;2017;23014;Food price inflation;Octobre;%;-2.022534
175;Guinée-Bissau;2017;23014;Food price inflation;Novembre;%;-2.85423
175;Guinée-Bissau;2017;23014;Food price inflation;Décembre;%;-4.113515
69;Guyane française;2017;23014;Food price inflation;Janvier;%;0.363306
69;Guyane française;2017;23014;Food price inflation;Février;%;0.452489
69;Guyane française;2017;23014;Food price inflation;Mars;%;0.362647
69;Guyane française;2017;23014;Food price inflation;Avril;%;0.40724
69;Guyane française;2017;23014;Food price inflation;Mai;%;0.542495
69;Guyane française;2017;23014;Food price inflation;Juin;%;0.271003
69;Guyane française;2017;23014;Food price inflation;Juillet;%;0.271493
69;Guyane française;2017;23014;Food price inflation;Août;%;0.902527
69;Guyane française;2017;23014;Food price inflation;Septembre;%;1.270417
69;Guyane française;2017;23014;Food price inflation;Octobre;%;0.990991
69;Guyane française;2017;23014;Food price inflation;Novembre;%;0.994575
69;Guyane française;2017;23014;Food price inflation;Décembre;%;0.907441
93;Haïti;2017;23014;Food price inflation;Janvier;%;10.378242
93;Haïti;2017;23014;Food price inflation;Février;%;10.403818
93;Haïti;2017;23014;Food price inflation;Mars;%;10.297602
93;Haïti;2017;23014;Food price inflation;Avril;%;10.513696
93;Haïti;2017;23014;Food price inflation;Mai;%;10.815822
93;Haïti;2017;23014;Food price inflation;Juin;%;11.170427
93;Haïti;2017;23014;Food price inflation;Juillet;%;11.412803
93;Haïti;2017;23014;Food price inflation;Août;%;11.656121
93;Haïti;2017;23014;Food price inflation;Septembre;%;11.913348
93;Haïti;2017;23014;Food price inflation;Octobre;%;11.703191
93;Haïti;2017;23014;Food price inflation;Novembre;%;11.452194
93;Haïti;2017;23014;Food price inflation;Décembre;%;11.42121
95;Honduras;2017;23014;Food price inflation;Janvier;%;-0.462072
95;Honduras;2017;23014;Food price inflation;Février;%;0.422589
95;Honduras;2017;23014;Food price inflation;Mars;%;0.768049
95;Honduras;2017;23014;Food price inflation;Avril;%;1.543805
95;Honduras;2017;23014;Food price inflation;Mai;%;1.114527
95;Honduras;2017;23014;Food price inflation;Juin;%;1.148106
95;Honduras;2017;23014;Food price inflation;Juillet;%;1.375095
95;Honduras;2017;23014;Food price inflation;Août;%;1.489687
95;Honduras;2017;23014;Food price inflation;Septembre;%;1.149425
95;Honduras;2017;23014;Food price inflation;Octobre;%;2.081727
95;Honduras;2017;23014;Food price inflation;Novembre;%;3.280587
95;Honduras;2017;23014;Food price inflation;Décembre;%;5.096525
97;Hongrie;2017;23014;Food price inflation;Janvier;%;1.166756
97;Hongrie;2017;23014;Food price inflation;Février;%;1.706474
97;Hongrie;2017;23014;Food price inflation;Mars;%;1.916511
97;Hongrie;2017;23014;Food price inflation;Avril;%;1.696055
97;Hongrie;2017;23014;Food price inflation;Mai;%;2.503379
97;Hongrie;2017;23014;Food price inflation;Juin;%;3.138212
97;Hongrie;2017;23014;Food price inflation;Juillet;%;3.360762
97;Hongrie;2017;23014;Food price inflation;Août;%;3.056301
97;Hongrie;2017;23014;Food price inflation;Septembre;%;2.984869
97;Hongrie;2017;23014;Food price inflation;Octobre;%;3.15066
97;Hongrie;2017;23014;Food price inflation;Novembre;%;3.412948
97;Hongrie;2017;23014;Food price inflation;Décembre;%;3.412948
36;Îles Caïmanes;2017;23014;Food price inflation;Janvier;%;-0.314231
36;Îles Caïmanes;2017;23014;Food price inflation;Février;%;-0.404628
36;Îles Caïmanes;2017;23014;Food price inflation;Mars;%;-0.494861
36;Îles Caïmanes;2017;23014;Food price inflation;Avril;%;0.279051
36;Îles Caïmanes;2017;23014;Food price inflation;Mai;%;1.060569
36;Îles Caïmanes;2017;23014;Food price inflation;Juin;%;1.849807
36;Îles Caïmanes;2017;23014;Food price inflation;Juillet;%;1.499531
36;Îles Caïmanes;2017;23014;Food price inflation;Août;%;1.152249
36;Îles Caïmanes;2017;23014;Food price inflation;Septembre;%;0.80792
36;Îles Caïmanes;2017;23014;Food price inflation;Octobre;%;0.969314
36;Îles Caïmanes;2017;23014;Food price inflation;Novembre;%;1.131042
36;Îles Caïmanes;2017;23014;Food price inflation;Décembre;%;1.293103
47;Îles Cook;2017;23014;Food price inflation;Janvier;%;0.70704
47;Îles Cook;2017;23014;Food price inflation;Février;%;0.768285
47;Îles Cook;2017;23014;Food price inflation;Mars;%;0.829493
47;Îles Cook;2017;23014;Food price inflation;Avril;%;0.675054
47;Îles Cook;2017;23014;Food price inflation;Mai;%;0.520993
47;Îles Cook;2017;23014;Food price inflation;Juin;%;0.367309
47;Îles Cook;2017;23014;Food price inflation;Juillet;%;0.459137
47;Îles Cook;2017;23014;Food price inflation;Août;%;0.550964
47;Îles Cook;2017;23014;Food price inflation;Septembre;%;0.642792
47;Îles Cook;2017;23014;Food price inflation;Octobre;%;0.672989
47;Îles Cook;2017;23014;Food price inflation;Novembre;%;0.703149
47;Îles Cook;2017;23014;Food price inflation;Décembre;%;0.733272
284;Îles d'Åland;2017;23014;Food price inflation;Janvier;%;-0.736367
284;Îles d'Åland;2017;23014;Food price inflation;Février;%;1.875292
284;Îles d'Åland;2017;23014;Food price inflation;Mars;%;0.706872
284;Îles d'Åland;2017;23014;Food price inflation;Avril;%;-0.140034
284;Îles d'Åland;2017;23014;Food price inflation;Mai;%;0.639746
284;Îles d'Åland;2017;23014;Food price inflation;Juin;%;0.746152
284;Îles d'Åland;2017;23014;Food price inflation;Juillet;%;-0.16183
284;Îles d'Åland;2017;23014;Food price inflation;Août;%;0.941527
284;Îles d'Åland;2017;23014;Food price inflation;Septembre;%;0.976683
284;Îles d'Åland;2017;23014;Food price inflation;Octobre;%;0.597515
284;Îles d'Åland;2017;23014;Food price inflation;Novembre;%;0.170433
284;Îles d'Åland;2017;23014;Food price inflation;Décembre;%;0.973809
25;Îles Salomon;2017;23014;Food price inflation;Janvier;%;-4.095745
25;Îles Salomon;2017;23014;Food price inflation;Février;%;-3.103387
25;Îles Salomon;2017;23014;Food price inflation;Mars;%;-1.368421
25;Îles Salomon;2017;23014;Food price inflation;Avril;%;-2.837489
25;Îles Salomon;2017;23014;Food price inflation;Mai;%;-0.947202
25;Îles Salomon;2017;23014;Food price inflation;Juin;%;1.038868
25;Îles Salomon;2017;23014;Food price inflation;Juillet;%;1.440403
25;Îles Salomon;2017;23014;Food price inflation;Août;%;1.390922
25;Îles Salomon;2017;23014;Food price inflation;Septembre;%;0.294605
25;Îles Salomon;2017;23014;Food price inflation;Octobre;%;-0.074047
25;Îles Salomon;2017;23014;Food price inflation;Novembre;%;0.187056
25;Îles Salomon;2017;23014;Food price inflation;Décembre;%;0.279174
239;Îles Vierges britanniques;2017;23014;Food price inflation;Janvier;%;1.510849
239;Îles Vierges britanniques;2017;23014;Food price inflation;Février;%;0.159557
239;Îles Vierges britanniques;2017;23014;Food price inflation;Mars;%;-1.358464
239;Îles Vierges britanniques;2017;23014;Food price inflation;Avril;%;-2.8565
239;Îles Vierges britanniques;2017;23014;Food price inflation;Mai;%;-2.458634
239;Îles Vierges britanniques;2017;23014;Food price inflation;Juin;%;-2.455233
239;Îles Vierges britanniques;2017;23014;Food price inflation;Juillet;%;-2.423463
239;Îles Vierges britanniques;2017;23014;Food price inflation;Août;%;-1.956848
239;Îles Vierges britanniques;2017;23014;Food price inflation;Septembre;%;-1.786727
239;Îles Vierges britanniques;2017;23014;Food price inflation;Octobre;%;-2.724052
239;Îles Vierges britanniques;2017;23014;Food price inflation;Novembre;%;-2.810216
239;Îles Vierges britanniques;2017;23014;Food price inflation;Décembre;%;-2.74382
100;Inde;2017;23014;Food price inflation;Janvier;%;1.370906
100;Inde;2017;23014;Food price inflation;Février;%;2.386451
100;Inde;2017;23014;Food price inflation;Mars;%;2.542373
100;Inde;2017;23014;Food price inflation;Avril;%;1.289833
100;Inde;2017;23014;Food price inflation;Mai;%;-0.223881
100;Inde;2017;23014;Food price inflation;Juin;%;-1.169591
100;Inde;2017;23014;Food price inflation;Juillet;%;0.433526
100;Inde;2017;23014;Food price inflation;Août;%;1.957941
100;Inde;2017;23014;Food price inflation;Septembre;%;1.756955
100;Inde;2017;23014;Food price inflation;Octobre;%;2.262774
100;Inde;2017;23014;Food price inflation;Novembre;%;4.408523
100;Inde;2017;23014;Food price inflation;Décembre;%;4.850746
101;Indonésie;2017;23014;Food price inflation;Janvier;%;4.105054
101;Indonésie;2017;23014;Food price inflation;Février;%;4.388042
101;Indonésie;2017;23014;Food price inflation;Mars;%;2.991108
101;Indonésie;2017;23014;Food price inflation;Avril;%;2.796943
101;Indonésie;2017;23014;Food price inflation;Mai;%;3.373031
101;Indonésie;2017;23014;Food price inflation;Juin;%;2.431213
101;Indonésie;2017;23014;Food price inflation;Juillet;%;1.504463
101;Indonésie;2017;23014;Food price inflation;Août;%;1.507465
101;Indonésie;2017;23014;Food price inflation;Septembre;%;1.044386
101;Indonésie;2017;23014;Food price inflation;Octobre;%;0.799477
101;Indonésie;2017;23014;Food price inflation;Novembre;%;-0.486131
101;Indonésie;2017;23014;Food price inflation;Décembre;%;1.25907
102;Iran (République islamique d');2017;23014;Food price inflation;Janvier;%;7.39482
102;Iran (République islamique d');2017;23014;Food price inflation;Février;%;9.59419
102;Iran (République islamique d');2017;23014;Food price inflation;Mars;%;14.183998
102;Iran (République islamique d');2017;23014;Food price inflation;Avril;%;17.463447
102;Iran (République islamique d');2017;23014;Food price inflation;Mai;%;16.447507
102;Iran (République islamique d');2017;23014;Food price inflation;Juin;%;14.334213
102;Iran (République islamique d');2017;23014;Food price inflation;Juillet;%;13.534998
102;Iran (République islamique d');2017;23014;Food price inflation;Août;%;11.402468
102;Iran (République islamique d');2017;23014;Food price inflation;Septembre;%;9.644309
102;Iran (République islamique d');2017;23014;Food price inflation;Octobre;%;10.658486
102;Iran (République islamique d');2017;23014;Food price inflation;Novembre;%;12.748007
102;Iran (République islamique d');2017;23014;Food price inflation;Décembre;%;13.144338
103;Iraq;2017;23014;Food price inflation;Janvier;%;-4.06746
103;Iraq;2017;23014;Food price inflation;Février;%;-3.27381
103;Iraq;2017;23014;Food price inflation;Mars;%;-0.601202
103;Iraq;2017;23014;Food price inflation;Avril;%;0.595238
103;Iraq;2017;23014;Food price inflation;Mai;%;-1.315789
103;Iraq;2017;23014;Food price inflation;Juin;%;-2.774923
103;Iraq;2017;23014;Food price inflation;Juillet;%;-2.37849
103;Iraq;2017;23014;Food price inflation;Août;%;-2.746694
103;Iraq;2017;23014;Food price inflation;Septembre;%;-3.118712
103;Iraq;2017;23014;Food price inflation;Octobre;%;-3.703704
103;Iraq;2017;23014;Food price inflation;Novembre;%;-1.715439
103;Iraq;2017;23014;Food price inflation;Décembre;%;0.411946
104;Irlande;2017;23014;Food price inflation;Janvier;%;-2.429548
104;Irlande;2017;23014;Food price inflation;Février;%;-2.641885
104;Irlande;2017;23014;Food price inflation;Mars;%;-2.634153
104;Irlande;2017;23014;Food price inflation;Avril;%;-2.739729
104;Irlande;2017;23014;Food price inflation;Mai;%;-2.152648
104;Irlande;2017;23014;Food price inflation;Juin;%;-2.742402
104;Irlande;2017;23014;Food price inflation;Juillet;%;-1.968497
104;Irlande;2017;23014;Food price inflation;Août;%;-1.671588
104;Irlande;2017;23014;Food price inflation;Septembre;%;-1.976278
104;Irlande;2017;23014;Food price inflation;Octobre;%;-1.19047
104;Irlande;2017;23014;Food price inflation;Novembre;%;-1.195213
104;Irlande;2017;23014;Food price inflation;Décembre;%;-1.500003
99;Islande;2017;23014;Food price inflation;Janvier;%;-0.595304
99;Islande;2017;23014;Food price inflation;Février;%;-0.498521
99;Islande;2017;23014;Food price inflation;Mars;%;-1.568003
99;Islande;2017;23014;Food price inflation;Avril;%;-2.48608
99;Islande;2017;23014;Food price inflation;Mai;%;-2.83176
99;Islande;2017;23014;Food price inflation;Juin;%;-3.493992
99;Islande;2017;23014;Food price inflation;Juillet;%;-4.31014
99;Islande;2017;23014;Food price inflation;Août;%;-3.999173
99;Islande;2017;23014;Food price inflation;Septembre;%;-4.990482
99;Islande;2017;23014;Food price inflation;Octobre;%;-2.231006
99;Islande;2017;23014;Food price inflation;Novembre;%;-1.402205
99;Islande;2017;23014;Food price inflation;Décembre;%;-0.519847
105;Israël;2017;23014;Food price inflation;Janvier;%;-1.629335
105;Israël;2017;23014;Food price inflation;Février;%;0
105;Israël;2017;23014;Food price inflation;Mars;%;1.243526
105;Israël;2017;23014;Food price inflation;Avril;%;2.079004
105;Israël;2017;23014;Food price inflation;Mai;%;0.821354
105;Israël;2017;23014;Food price inflation;Juin;%;0.312183
105;Israël;2017;23014;Food price inflation;Juillet;%;-1.029867
105;Israël;2017;23014;Food price inflation;Août;%;-0.718688
105;Israël;2017;23014;Food price inflation;Septembre;%;0.308968
105;Israël;2017;23014;Food price inflation;Octobre;%;-0.102037
105;Israël;2017;23014;Food price inflation;Novembre;%;0
105;Israël;2017;23014;Food price inflation;Décembre;%;-0.935556
106;Italie;2017;23014;Food price inflation;Janvier;%;2.297702
106;Italie;2017;23014;Food price inflation;Février;%;3.8
106;Italie;2017;23014;Food price inflation;Mars;%;2.805611
106;Italie;2017;23014;Food price inflation;Avril;%;2.2
106;Italie;2017;23014;Food price inflation;Mai;%;1.89243
106;Italie;2017;23014;Food price inflation;Juin;%;0.995025
106;Italie;2017;23014;Food price inflation;Juillet;%;0.901804
106;Italie;2017;23014;Food price inflation;Août;%;0.799201
106;Italie;2017;23014;Food price inflation;Septembre;%;1.4
106;Italie;2017;23014;Food price inflation;Octobre;%;2.097902
106;Italie;2017;23014;Food price inflation;Novembre;%;1.888668
106;Italie;2017;23014;Food price inflation;Décembre;%;1.48368
109;Jamaïque;2017;23014;Food price inflation;Janvier;%;0.971463
109;Jamaïque;2017;23014;Food price inflation;Février;%;2.207235
109;Jamaïque;2017;23014;Food price inflation;Mars;%;3.080715
109;Jamaïque;2017;23014;Food price inflation;Avril;%;3.65099
109;Jamaïque;2017;23014;Food price inflation;Mai;%;3.586889
109;Jamaïque;2017;23014;Food price inflation;Juin;%;4.503393
109;Jamaïque;2017;23014;Food price inflation;Juillet;%;5.476923
109;Jamaïque;2017;23014;Food price inflation;Août;%;5.763335
109;Jamaïque;2017;23014;Food price inflation;Septembre;%;5.738706
109;Jamaïque;2017;23014;Food price inflation;Octobre;%;5.528554
109;Jamaïque;2017;23014;Food price inflation;Novembre;%;6.291591
109;Jamaïque;2017;23014;Food price inflation;Décembre;%;6.686747
110;Japon;2017;23014;Food price inflation;Janvier;%;2.234472
110;Japon;2017;23014;Food price inflation;Février;%;0.942449
110;Japon;2017;23014;Food price inflation;Mars;%;0.514618
110;Japon;2017;23014;Food price inflation;Avril;%;1.133195
110;Japon;2017;23014;Food price inflation;Mai;%;1.017582
110;Japon;2017;23014;Food price inflation;Juin;%;0.749249
110;Japon;2017;23014;Food price inflation;Juillet;%;0.495091
110;Japon;2017;23014;Food price inflation;Août;%;0.817567
110;Japon;2017;23014;Food price inflation;Septembre;%;1.062071
110;Japon;2017;23014;Food price inflation;Octobre;%;-1.950128
110;Japon;2017;23014;Food price inflation;Novembre;%;-0.597549
110;Japon;2017;23014;Food price inflation;Décembre;%;1.960543
112;Jordanie;2017;23014;Food price inflation;Janvier;%;-1.411195
112;Jordanie;2017;23014;Food price inflation;Février;%;0.736222
112;Jordanie;2017;23014;Food price inflation;Mars;%;-0.186944
112;Jordanie;2017;23014;Food price inflation;Avril;%;-0.771263
112;Jordanie;2017;23014;Food price inflation;Mai;%;-0.310333
112;Jordanie;2017;23014;Food price inflation;Juin;%;1.080216
112;Jordanie;2017;23014;Food price inflation;Juillet;%;-3.328622
112;Jordanie;2017;23014;Food price inflation;Août;%;-2.817087
112;Jordanie;2017;23014;Food price inflation;Septembre;%;-0.423036
112;Jordanie;2017;23014;Food price inflation;Octobre;%;0.314293
112;Jordanie;2017;23014;Food price inflation;Novembre;%;1.992792
112;Jordanie;2017;23014;Food price inflation;Décembre;%;0.414563
108;Kazakhstan;2017;23014;Food price inflation;Janvier;%;9.026635
108;Kazakhstan;2017;23014;Food price inflation;Février;%;9.566906
108;Kazakhstan;2017;23014;Food price inflation;Mars;%;9.675928
108;Kazakhstan;2017;23014;Food price inflation;Avril;%;9.567014
108;Kazakhstan;2017;23014;Food price inflation;Mai;%;9.676145
108;Kazakhstan;2017;23014;Food price inflation;Juin;%;9.676145
108;Kazakhstan;2017;23014;Food price inflation;Juillet;%;8.58484
108;Kazakhstan;2017;23014;Food price inflation;Août;%;8.039735
108;Kazakhstan;2017;23014;Food price inflation;Septembre;%;7.823006
108;Kazakhstan;2017;23014;Food price inflation;Octobre;%;8.357842
108;Kazakhstan;2017;23014;Food price inflation;Novembre;%;7.083044
108;Kazakhstan;2017;23014;Food price inflation;Décembre;%;6.451285
114;Kenya;2017;23014;Food price inflation;Janvier;%;12.540708
114;Kenya;2017;23014;Food price inflation;Février;%;16.504823
114;Kenya;2017;23014;Food price inflation;Mars;%;18.556088
114;Kenya;2017;23014;Food price inflation;Avril;%;20.984286
114;Kenya;2017;23014;Food price inflation;Mai;%;21.519862
114;Kenya;2017;23014;Food price inflation;Juin;%;15.810845
114;Kenya;2017;23014;Food price inflation;Juillet;%;12.187486
114;Kenya;2017;23014;Food price inflation;Août;%;13.572573
114;Kenya;2017;23014;Food price inflation;Septembre;%;11.497822
114;Kenya;2017;23014;Food price inflation;Octobre;%;8.46882
114;Kenya;2017;23014;Food price inflation;Novembre;%;5.786307
114;Kenya;2017;23014;Food price inflation;Décembre;%;4.675321
113;Kirghizistan;2017;23014;Food price inflation;Janvier;%;-3.554981
113;Kirghizistan;2017;23014;Food price inflation;Février;%;-1.700122
113;Kirghizistan;2017;23014;Food price inflation;Mars;%;1.775669
113;Kirghizistan;2017;23014;Food price inflation;Avril;%;4.338392
113;Kirghizistan;2017;23014;Food price inflation;Mai;%;4.827604
113;Kirghizistan;2017;23014;Food price inflation;Juin;%;5.022438
113;Kirghizistan;2017;23014;Food price inflation;Juillet;%;3.822217
113;Kirghizistan;2017;23014;Food price inflation;Août;%;4.195817
113;Kirghizistan;2017;23014;Food price inflation;Septembre;%;3.337431
113;Kirghizistan;2017;23014;Food price inflation;Octobre;%;2.795419
113;Kirghizistan;2017;23014;Food price inflation;Novembre;%;2.51393
113;Kirghizistan;2017;23014;Food price inflation;Décembre;%;2.713332
83;Kiribati;2017;23014;Food price inflation;Janvier;%;-0.877532
83;Kiribati;2017;23014;Food price inflation;Février;%;-1.556624
83;Kiribati;2017;23014;Food price inflation;Mars;%;-1.714067
83;Kiribati;2017;23014;Food price inflation;Avril;%;3.434153
83;Kiribati;2017;23014;Food price inflation;Mai;%;3.169823
83;Kiribati;2017;23014;Food price inflation;Juin;%;1.962252
83;Kiribati;2017;23014;Food price inflation;Juillet;%;0.408138
83;Kiribati;2017;23014;Food price inflation;Août;%;-0.077331
83;Kiribati;2017;23014;Food price inflation;Septembre;%;-1.249812
83;Kiribati;2017;23014;Food price inflation;Octobre;%;-2.637841
83;Kiribati;2017;23014;Food price inflation;Novembre;%;-2.042151
83;Kiribati;2017;23014;Food price inflation;Décembre;%;-1.544887
118;Koweït;2017;23014;Food price inflation;Janvier;%;0.194175
118;Koweït;2017;23014;Food price inflation;Février;%;-0.259235
118;Koweït;2017;23014;Food price inflation;Mars;%;-0.175781
118;Koweït;2017;23014;Food price inflation;Avril;%;-0.371158
118;Koweït;2017;23014;Food price inflation;Mai;%;-0.268676
118;Koweït;2017;23014;Food price inflation;Juin;%;0.423228
118;Koweït;2017;23014;Food price inflation;Juillet;%;-0.315153
118;Koweït;2017;23014;Food price inflation;Août;%;-0.88972
118;Koweït;2017;23014;Food price inflation;Septembre;%;-0.821475
118;Koweït;2017;23014;Food price inflation;Octobre;%;-0.296117
118;Koweït;2017;23014;Food price inflation;Novembre;%;-0.231541
118;Koweït;2017;23014;Food price inflation;Décembre;%;-0.626207
122;Lesotho;2017;23014;Food price inflation;Janvier;%;8.539046
122;Lesotho;2017;23014;Food price inflation;Février;%;6.956547
122;Lesotho;2017;23014;Food price inflation;Mars;%;5.172054
122;Lesotho;2017;23014;Food price inflation;Avril;%;4.834545
122;Lesotho;2017;23014;Food price inflation;Mai;%;4.365966
122;Lesotho;2017;23014;Food price inflation;Juin;%;4.769411
122;Lesotho;2017;23014;Food price inflation;Juillet;%;6.155178
122;Lesotho;2017;23014;Food price inflation;Août;%;5.841446
122;Lesotho;2017;23014;Food price inflation;Septembre;%;5.781213
122;Lesotho;2017;23014;Food price inflation;Octobre;%;5.437226
122;Lesotho;2017;23014;Food price inflation;Novembre;%;5.424665
122;Lesotho;2017;23014;Food price inflation;Décembre;%;5.436992
119;Lettonie;2017;23014;Food price inflation;Janvier;%;6.23101
119;Lettonie;2017;23014;Food price inflation;Février;%;6.129822
119;Lettonie;2017;23014;Food price inflation;Mars;%;5.443964
119;Lettonie;2017;23014;Food price inflation;Avril;%;5.283367
